number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0001635,2026-05-19 12:15:27,2026-05-20 07:35:27,2026-05-21 06:02:12,7,Hardware,Docking station,3,3,5,Desktop Support,,walk-in,Dock does not charge the laptop in the Madison office.,Dock dos not charge the laptop in the Madison office. I was at a conference las week so this may be old.,0,0,1160,7200,true,Solved Remotely (Permanently),Firmware updated; user confirmed.
SYN0001636,2026-05-19 12:28:41,2026-05-19 19:17:41,2026-05-20 20:46:14,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Password reset link does not arrive for a new starter. I need it before 9.,Password reset link does not arrive for a new starter. I need it before 9.,2,0,409,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001637,2026-05-19 13:13:38,2026-05-19 18:42:38,2026-05-21 03:34:16,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,After the weekend: need my account re-enabled. It says contact your administrator.,After the weekend: need my account re-enabled. It says contact your administrator.,1,0,329,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0001638,2026-05-19 13:16:57,2026-05-19 21:20:57,2026-05-21 18:28:14,7,Network,VPN,3,2,4,Network Ops,,self-service,"On the corporate laptop, VPN connects, then immediately disconnects.","On the corporate laptop, VPN connects, then immediately disconcts.",1,0,484,2880,true,Solved (Work Around),Chain on VPN-GW-01 republished; user reconnected successfully.
SYN0001639,2026-05-19 14:02:23,2026-05-20 19:22:23,2026-05-22 04:56:28,7,Network,VPN,2,2,3,Network Ops,,self-service,VPN is extremely slow. It says gateway timeout.,VPN is extremely slow. It says gateway timeout.,1,0,1760,1440,false,Solved Remotely (Permanently),Updated client to latest version; issue resolved.
SYN0001640,2026-05-19 14:31:05,2026-05-19 20:57:05,2026-05-21 17:32:55,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,While travelling: password expired and I cannot change it. I am travelling.,Wile traveling: assword expired and I cannot change it. I am traveling.,0,1,386,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0001641,2026-05-19 14:46:53,2026-05-19 21:22:53,2026-05-20 07:34:47,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Password expired and I cannot change it before a deadline. Phone number on file is old.,Password expired and I cannot change it before a deadline. Phone number on file is old.,0,0,396,7200,true,Solved (Work Around),Explained self-service option for next time.
SYN0001642,2026-05-19 15:11:57,2026-05-19 22:12:57,2026-05-21 16:48:20,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,walk-in,Locked out after too many attempts on the new phone.,Locked out after too many atempts on the new phone.,2,0,421,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001643,2026-05-19 16:31:14,2026-05-19 23:40:14,2026-05-22 08:29:45,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,While travelling: forgot my password. Phone number on file is old.,While travelling: forgot my password. Phone number on file is old.,1,0,429,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0001644,2026-05-19 16:46:36,2026-05-19 21:42:36,2026-05-21 01:00:25,7,Software,Office suite,2,2,3,Application Support,,self-service,FYI email client freezes on startup.,FYI email client freezes on startup.,0,0,296,1440,true,Solved (Permanently),Cleared cache and re-launched; resolved.
SYN0001645,2026-05-19 21:50:27,2026-05-20 18:00:27,2026-05-21 23:22:28,7,Hardware,Printer,3,3,5,Desktop Support,,email,Printer says offline. Toner is fine.,Printer says offline. Toner is fine.,0,0,1210,7200,true,Solved (Permanently),Replaced faulty unit from stock.
SYN0001646,2026-05-19 22:38:57,2026-05-20 05:57:57,2026-05-22 15:17:29,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,"Good morning, laptop fan is extremely loud and it shuts down.","Good morning, laptop fan is extremely loud and it huts down.",0,0,439,2880,true,Not Solved (Not Reproducible),Reseated cable and tested; working.
SYN0001647,2026-05-20 01:54:54,2026-05-20 07:24:54,2026-05-21 14:08:27,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,Account locked after a failed login for the intern.,Account locked after a failed login for the intern.,0,0,330,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0001648,2026-05-20 03:59:03,2026-05-20 15:45:03,2026-05-23 11:46:52,7,Network,VPN,2,2,3,Network Ops,,self-service,Cant connect to the VPN. The client just spins.,Cant connect to the VPN. The client jut spins. I was at a conference last week so this may be od.,0,0,706,1440,true,Solved (Permanently),Replaced faulty patch cable.
SYN0001649,2026-05-20 04:12:07,2026-06-01 19:59:07,2026-06-03 08:50:29,7,Hardware,Printer,3,3,5,Desktop Support,,phone,It prints from my phone. Print jobs come out blank in Hyland 2nd floor.,It prints from my phone. Print jobs come out blank in Hyland 2nd floor.,0,1,18227,7200,false,Solved (Work Around),Cleaned and re-imaged device; returned to user.
SYN0001650,2026-05-20 07:25:39,2026-05-21 13:53:39,2026-05-24 13:24:04,7,Hardware,Monitor,3,3,5,Desktop Support,,self-service,"In the Madison office, monitor colours look wrong.","In the Madison office, monitor colours look wrong. Could also be a database issue, not sure.",1,0,1828,7200,true,Solved (Permanently),Cleaned and re-imaged device; returned to user.
SYN0001651,2026-05-20 08:11:53,2026-05-20 15:22:53,2026-05-23 02:42:09,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,"Good morning, need help setting up email on my phone.","Good morning, need help setting up email on my phone.",0,0,431,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0001652,2026-05-20 08:56:42,2026-05-20 22:39:42,2026-05-21 17:30:29,7,Network,Switch port,3,2,4,Network Ops,,self-service,On and off all week: wired network is very slow. Cable tested fine.,On and off all week: wired netork is very slow. Cable teted fine.,1,0,823,2880,true,Solved (Work Around),Replaced faulty patch cable.
SYN0001653,2026-05-20 08:56:59,2026-05-20 19:56:59,2026-05-22 06:34:55,7,Hardware,Monitor,3,2,4,Desktop Support,,self-service,External monitor goes black every few minutes. Works on a different laptop.,External monitor goes black every few minutes. Works on a different laptop.,1,0,660,2880,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0001654,2026-05-20 09:00:24,2026-05-31 19:15:24,2026-06-02 01:16:51,7,Hardware,Docking station,3,3,5,Desktop Support,,email,Audio through the dock is broken. Works when plugged in directly.,Audio through the dock is broken. Works when plugged in directly. I can be rached on Tams.,1,1,16455,7200,false,Not Solved (Not Reproducible),Cleaned and re-imaged device; returned to user.
SYN0001655,2026-05-20 09:51:04,2026-05-20 18:01:04,2026-05-21 22:15:57,7,Database,Backup failure,1,1,1,Database Admin,,phone,"For the analytics team, backup is taking twice as long.","For the analytics team, backup is taking twice as long. I can be reached on Teams.",1,1,490,240,false,Solved (Work Around),Storage extended; backups completing.
SYN0001656,2026-05-20 10:27:49,2026-05-21 12:28:49,2026-05-21 14:58:46,7,Hardware,Docking station,3,3,5,Desktop Support,,email,For a colleague: USB ports on the dock are dead. Power light is on.,For a colleague: USB ports on the dock are dead. Power light is on.,0,0,1561,7200,true,Solved (Permanently),Reseated cable and tested; working.
SYN0001657,2026-05-20 10:44:48,2026-05-20 17:42:48,2026-05-21 02:20:33,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Need my account re-enabled before a deadline.,Need my account re-enaled before a deadline.,0,0,418,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0001658,2026-05-20 11:02:12,2026-05-20 17:12:12,2026-05-22 12:53:10,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,It says contact your administrator. Account shows disabled before a deadline.,It says contact yor administrator. Account shows disabled before a deadline.,1,0,370,7200,true,Solved (Work Around),Explained self-service option for next time.
SYN0001659,2026-05-20 13:31:12,2026-05-20 18:16:12,2026-05-21 21:07:19,7,Network,WiFi,3,2,4,Network Ops,,self-service,"Hi team, WiFi constantly disconnecting.","Hi team, WiFi constantly disconnecting.",0,0,285,2880,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0001660,2026-05-20 14:02:34,2026-05-20 19:37:34,2026-05-22 03:06:07,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,"For the intern, account locked after a failed login.","For the intern, account locked after a failed login.",0,0,335,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001661,2026-05-20 14:19:22,2026-05-20 20:49:22,2026-05-21 16:31:28,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,"Good morning, unable to sign in, account locked before my shift. I returned from leave yesterday.","Good morning, unable to sign in, account locked before my shift. I returned from leave yesterday.",0,0,390,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0001662,2026-05-20 14:21:45,2026-05-20 19:50:45,2026-05-21 16:37:37,7,Network,Switch port,3,2,4,Network Ops,,walk-in,Wired connection constantly dropping. WiFi works as a workaround.,Wired connection constantly dropping. WiFi works as a workaround.,0,0,329,2880,true,Solved (Permanently),Replaced faulty patch cable.
SYN0001663,2026-05-20 15:04:03,2026-05-20 21:08:03,2026-05-21 08:12:24,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Urgent: account was disabled after leave on the shared mailbox. Password is correct.,Urgent: account was disabled after leave on the shared mailbox. Password is corect.,0,1,364,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001664,2026-05-20 15:08:16,2026-05-23 11:56:16,2026-05-24 13:05:50,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,"As of this morning, dock does not pass through the monitors.","As of this mornng, dock does not pass through the monitors. Sorry if this is the wrong queue.",1,0,4128,2880,false,Solved (Permanently),Replaced faulty unit from stock.
SYN0001665,2026-05-20 15:15:45,2026-05-20 18:50:45,2026-05-23 01:00:47,7,Network,WiFi,2,2,3,Network Ops,,email,Urgent: notebook will not join the wireless network.,Urgent: notebook wll not join the wireless network.,0,0,215,1440,true,Solved (Work Around),Replaced faulty patch cable.
SYN0001666,2026-05-20 15:19:11,2026-05-20 20:37:11,2026-05-23 12:34:29,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,"Hi team, how do I forward my mail for the intern. The guide I found is out of date.","Hi team, how do I forward my mail for the intern. The guid I found is out of date. Could also be a security issue, not sure.",1,0,318,7200,true,Solved (Permanently),Sent knowledge article; user confirmed.
SYN0001667,2026-05-20 15:27:52,2026-05-30 14:54:52,2026-06-01 06:01:15,7,Hardware,Docking station,3,3,5,Desktop Support,,email,"Good morning, USB ports on the dock are dead ever since last Friday. It worked last week.","Good moring, USB ports on the dock are dead ever since last Friday. It worked last week.",1,0,14367,7200,false,Solved Remotely (Permanently),Cleaned and re-imaged device; returned to user.
SYN0001668,2026-05-20 16:31:11,2026-05-21 11:26:11,2026-05-23 04:23:05,7,Software,Browser,3,2,4,Application Support,,phone,"Good morning, downloads fail in the browser.","Good morning, downloads fail in the browser.",0,0,1135,2880,true,Solved (Permanently),License reassigned and activated.
SYN0001669,2026-05-20 16:39:48,2026-05-21 07:32:48,2026-05-23 21:25:31,7,Software,ERP client,3,3,5,Application Support,,self-service,ERP freezes when I run the ledger report. The spinner runs for two minutes then the screen goes white.,ERP freeze when I run the ledger report. The spinner runs for two minutes then the screen goes white.,0,0,893,7200,true,Solved (Permanently),"Ledger report query exceeds timeout; workaround given, problem record referenced."
SYN0001670,2026-05-20 17:09:45,2026-05-22 00:52:45,2026-05-23 09:02:50,7,Hardware,Monitor,3,2,4,Desktop Support,,self-service,"Hi, screen resolution keeps resetting.","Hi, screen reslution keeps resetting.",1,1,1903,2880,true,Solved Remotely (Permanently),Replaced faulty unit from stock.
SYN0001671,2026-05-20 17:45:01,2026-05-20 23:06:01,2026-05-21 01:14:18,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Help - account locked after a failed login.,Help - account locked after a failed login. Let me know if you need my asset tag.,0,1,321,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001672,2026-05-20 20:40:38,2026-05-21 12:43:38,2026-05-22 18:49:34,7,Database,Access,1,2,2,Database Admin,,phone,Cannot see the new tables. Error ORA-01017.,Cannot see the new tables. Error ORA-01017.,0,0,963,480,false,Solved (Permanently),Access provisioned and verified with requester.
SYN0001673,2026-05-20 23:01:59,2026-05-21 12:32:59,2026-05-22 06:24:50,7,Database,Access,1,2,2,Database Admin,,email,Access was removed after the migration for month-end.,Access was removed after the migration for month-end.,1,0,811,480,false,Solved (Permanently),Access provisioned and verified with requester.
SYN0001674,2026-05-21 03:16:51,2026-05-21 17:11:51,2026-05-23 12:12:18,7,Hardware,Printer,3,2,4,Desktop Support,,email,"Hi team, printer jams on each page.","Hi team, printer jams on each page.",0,0,835,2880,true,Solved Remotely (Permanently),Adjusted power settings; no recurrence.
SYN0001675,2026-05-21 08:15:39,2026-05-21 13:41:39,2026-05-22 15:49:03,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I share my calendar after returning from leave. Not urgent.,How do I share my calendar after returning from leave. Not urgent.,0,0,326,7200,true,Solved (Permanently),Sent knowledge article; user confirmed.
SYN0001676,2026-05-21 09:15:18,2026-05-21 16:12:18,2026-05-22 03:06:00,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,"Hi, how do I set up an out-of-office reply before a deadline. My manager asked me to sort this.","Mon ordinatur portable ne s'allume plus depuis c matin. Hi, how do I set up a out-of-office rply before a deadline. My manager asked me to sort this.",0,0,417,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0001677,2026-05-21 09:29:32,2026-05-21 14:40:32,2026-05-22 07:36:07,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I share my calendar. Not urgent.,How do I share my calendar. Not urgent.,0,0,311,7200,true,Solved (Permanently),Walked user through the steps; resolved.
